Tomate	Solanum lycopersicum
Courgette	Cucurbita pepo
Concombre	Cucumis sativus
Poivron	Capsicum annuum
Aubergine	Solanum melongena
Laitue	Lactuca sativa
Épinard	Spinacia oleracea
Carotte	Daucus carota
Radis	Raphanus sativus
Haricot	Phaseolus vulgaris
Petit pois	Pisum sativum
Chou	Brassica oleracea
Brocoli	Brassica oleracea var. italica
Chou-fleur	Brassica oleracea var. botrytis
Oignon	Allium cepa
Ail	Allium sativum
Pomme de terre	Solanum tuberosum
Betterave	Beta vulgaris
Céleri	Apium graveolens
Poireau	Allium porrum
Tomate cerise	Solanum lycopersicum var. cerasiforme
Tomate cœur de bœuf	Solanum lycopersicum 'Cuor di Bue'
Poivron rouge	Capsicum annuum 'Red Bell'
Poivron jaune	Capsicum annuum 'Yellow Bell'
Piment doux	Capsicum annuum (var. dulce)
Jalapeño	Capsicum annuum 'Jalapeño'
Piment d'Espelette	Capsicum annuum 'Gorria'
Laitue romaine	Lactuca sativa var. longifolia
Laitue iceberg	Lactuca sativa var. capitata
Laitue feuille de chêne	Lactuca sativa 'Feuille de chêne'
Roquette	Eruca sativa
Mâche	Valerianella locusta
Cresson	Lepidium sativum
Endive	Cichorium endivia
Mesclun	Mélange de jeunes pousses
Courge butternut	Cucurbita moschata
Potiron	Cucurbita maxima
Maïs	Zea mays
Artichaut	Cynara scolymus
Asperge	Asparagus officinalis
Chou de Bruxelles	Brassica oleracea var. gemmifera
Chou kale	Brassica oleracea var. acephala
Chou rouge	Brassica oleracea var. capitata f. rubra
Bette à carde	Beta vulgaris var. cicla
Fenouil	Foeniculum vulgare
Navet	Brassica rapa
Échalote	Allium cepa var. aggregatum
Patate douce	Ipomoea batatas
Basilic	Ocimum basilicum
Persil	Petroselinum crispum
Ciboulette	Allium schoenoprasum
Menthe	Mentha
Thym	Thymus vulgaris
Romarin	Salvia rosmarinus
Coriandre	Coriandrum sativum
Sauge	Salvia officinalis
Origan	Origanum vulgare
Lavande	Lavandula
Aneth	Anethum graveolens
Estragon	Artemisia dracunculus
Cerfeuil	Anthriscus cerefolium
Mélisse	Melissa officinalis
Laurier	Laurus nobilis
Verveine	Aloysia citrodora
Fraisier	Fragaria × ananassa
Framboisier	Rubus idaeus
Citronnier	Citrus limon
Pommier	Malus domestica
Vigne	Vitis vinifera
Myrtillier	Vaccinium corymbosum
Cerisier	Prunus avium
Pêcher	Prunus persica
Poirier	Pyrus communis
Cassis	Ribes nigrum
Bananier	Musa
Ficus	Ficus benjamina
Monstera	Monstera deliciosa
Pothos	Epipremnum aureum
Aloe vera	Aloe vera
Orchidée	Phalaenopsis
Cactus	Cactaceae
Fougère	Nephrolepis exaltata
Spathiphyllum	Spathiphyllum wallisii
Dracaena	Dracaena marginata
Calathea	Calathea
Yucca	Yucca elephantipes
Sansevieria	Dracaena trifasciata
Philodendron	Philodendron
Palmier d'intérieur	Chamaedorea elegans
Caoutchouc	Ficus elastica
Anthurium	Anthurium andraeanum
Bégonia	Begonia
Hibiscus	Hibiscus rosa-sinensis
